signature_index,prediction
c58f4aacd403caca8cba670bbf46b5f9,5581.71474266968
329a886963a034bcfc5be0c56ee5606e,10827.719065211537
4dbaabb304c59f745803eda12137b7bf,8695.390658606604
2e942b9b866adc95b2752b838f9ab524,1341.236029855108
fd638432c7cee5b428170396b10c85c3,1325.518859265638
0b35ffad200cf8d9ed21cd2035f0af06,2501.254707931181
467a8ad24685a773882810cce904f2ee,101.73556747707211
04866ff27d3aff1da1e9fd4ce3b40769,1481.639631256114
c550dc76fd96b24966721e311aa29be2,1969.6416298775625
3c1312d25921b6c65241c1abb5ec8fff,2811.7190772024146
5dd01d6aaf240150e871552fbd4aec01,14163.143818444434
5df8964db45dfe45fd2031ea85c76a5d,12958.486201095295
a359f417411140244b3261975cb20ad3,12801.153829353989
45c4209c603dc316349d3c525dcc8428,890.6679658558255
6bbfdfc160ff2e2ec0c857f6d38623a8,925.5892291221585
a1f561a6a093aa70c31a24c1aab93f6b,725.6795355833584
d77661ebe4e0cd6bea0dd5c5df7d10f0,3891.4568033687756
a4ff235d3e9aff4b53954ccf833876a2,6431.9103225198
2bbdff1ace6afe9ed6f6088730ea460d,4020.9930189517963
b3b180c516891a0c1f1633db034b362b,3729.9855544449592
cac8bba9a1d62159f06bdcf89f016668,989.3843030963233
1ba3da766c807429a7ddff6f097e81db,888.1683658466086
a6a2d142aad54303899f69c436cfdecc,876.6922367151009
1a16469b3a44eec99c2222f6e5f50b47,75122.06142763895
c2c21b8862a421b6c54db35045f3dbb1,66816.10563558721
d02e739b84e1e37adca7e968c0968af9,65474.84817772988
2449a1bba5b16e4aca6591c4d0a97853,1408.0752004384003
d9d535528a72e5825acba41fc16c8108,1215.7756739869876
1f8fcf8674158904d84a125fdcea21f6,1251.9984130412681
d84c8abe67f07c700bf5618009b3053e,5392.785167271582
fb660f2bac574c2848c1d3986f8a9518,11756.712130877444
8902971079701f258470a61a2156ed70,18760.781368686152
d1d4c9dbde0163593dd77886c3be2cc4,39433.05219343429
3e72b65e79987d9af9fa25ebc76586a1,7239.762730072154
4d37c8b05e435067ff59708511ff12ae,1570.8296472383072
861b5d0198a48e35c5811675996cf6a5,1513.2173618382544
cfc407d63002b076dd0bb4792cc294b9,2604.622361655628
e4fea1aaf695468c7d4d817ead44d1a2,2239.131695431723
247c0e2df87e23f0cc8fceec06931d02,2321.0011114983117
fccd2cc4cadb128864d651158d4279da,1530.6245638758908
774f5db9fa4d32b9b0747cea73835e58,1587.3750467809932
007597e242be3ac51904ed8b420d0a4f,2947.6560539660277
4a63270cdc34f1ee65e3b0adb6da2b35,2201.5617180004565
6da5215e4232f84db99f3c323095f853,3002.4246487589003
0e712d916fff5816f5cc89b170e7310b,2535.832279692113
7b34fab3e1cba799846866070ff8274f,1151.5201674703637
d0ebe0d494a0ab399df9969eed86b8dc,1757.4540611019631
a8911813378e06f1ad1ff6e4aca2adf3,1364.8056334663436
3836e20995803d0db0e777fe236ea405,702.3216447141332
283f5a88ca497c383ccacec76579b0a9,1135.8870901399946
296a97f89a65ef2ad811c7901f76558a,2090.9392123670946
4eca887f73c06724ccbff732956bba82,10104.856362853778
24ca68c86a8724e57748366b446c7605,287.1509642645407
6eca670e0690001ff4245a07a5ab51e5,418.0815025241054
6851d3176d940f34828a9e23f3b507cc,625.8820912159556
c784a40a7be819a4b1c15ebcf861bd31,1188.6542821746182
8ba64c1b061338fe6037073f789edf8a,1666.055867581856
b75251199e48ab3e01a16bcc3dbf2e77,1568.4987294052848
0185cf3889af043265590fadcd273be8,2435.252834988967
84648e46fa3ccedc4befc39767a7ff4d,1659.569665198051
d9c887f66233980649b4325c6cc1aacd,1127.1945973063841
c575e34bc80de0ce56e4aa6a1b03e52d,1809.8740641816216
08b6a487691ce7056c57bf8df8c3341a,9532.021049628003
f76caa3d119d7a6ffe2bc5c6f93ac77d,10614.859359626065
